datetime,efficiency,electric_power
2022-03-10T02:00,0,0
2022-03-10T03:00,0,0
2022-03-10T04:00,0,0
2022-03-10T05:00,0,0
2022-03-10T06:00,0.10743,214.86
2022-03-10T07:00,0.32882,657.64
2022-03-10T08:00,0.4981,996.2
2022-03-10T09:00,0.66017,1320.34
2022-03-10T10:00,0.73326,1466.52
2022-03-10T11:00,0.77646,1552.92
2022-03-10T12:00,0.69946,1398.92
2022-03-10T13:00,0.62906,1258.12
2022-03-10T14:00,0.45212,904.24
2022-03-10T15:00,0.25971,519.42
2022-03-10T16:00,0.05055,101.1
2022-03-10T17:00,0,0
2022-03-10T18:00,0,0
2022-03-10T19:00,0,0
2022-03-10T20:00,0,0
2022-03-10T21:00,0,0
2022-03-10T22:00,0,0
2022-03-10T23:00,0,0
2022-03-11T00:00,0,0
2022-03-11T01:00,0,0
2022-03-11T02:00,0,0
2022-03-11T03:00,0,0
2022-03-11T04:00,0,0
2022-03-11T05:00,0,0
2022-03-11T06:00,0.03848,76.96
2022-03-11T07:00,0.03925,78.5
2022-03-11T08:00,0.04691,93.82
2022-03-11T09:00,0.05614,112.28
2022-03-11T10:00,0.05953,119.06
2022-03-11T11:00,0.06034,120.68
2022-03-11T12:00,0.09752,195.04
2022-03-11T13:00,0.10096,201.92
2022-03-11T14:00,0.14259,285.18
2022-03-11T15:00,0.06699,133.98
2022-03-11T16:00,0.00954,19.08
2022-03-11T17:00,0,0
2022-03-11T18:00,0,0
2022-03-11T19:00,0,0
2022-03-11T20:00,0,0
2022-03-11T21:00,0,0
2022-03-11T22:00,0,0
2022-03-11T23:00,0,0
2022-03-12T00:00,0,0
2022-03-12T01:00,0,0
2022-03-12T02:00,0,0
2022-03-12T03:00,0,0
2022-03-12T04:00,0,0
2022-03-12T05:00,0,0
2022-03-12T06:00,0.01979,39.58
2022-03-12T07:00,0.06693,133.86
2022-03-12T08:00,0.28225,564.5
2022-03-12T09:00,0.33349,666.98
2022-03-12T10:00,0.14986,299.72
2022-03-12T11:00,0.16234,324.68
2022-03-12T12:00,0.30274,605.48
2022-03-12T13:00,0.27125,542.5
2022-03-12T14:00,0.3942,788.4
2022-03-12T15:00,0.17306,346.12
2022-03-12T16:00,0.01986,39.72
2022-03-12T17:00,0,0
2022-03-12T18:00,0,0
2022-03-12T19:00,0,0
2022-03-12T20:00,0,0
2022-03-12T21:00,0,0
2022-03-12T22:00,0,0
2022-03-12T23:00,0,0
2022-03-13T00:00,0,0
2022-03-13T01:00,0,0
2022-03-13T02:00,0,0
2022-03-13T03:00,0,0
2022-03-13T04:00,0,0
2022-03-13T05:00,0,0
2022-03-13T06:00,0.03853,77.06
2022-03-13T07:00,0.07602,152.04
2022-03-13T08:00,0.09447,188.94
2022-03-13T09:00,0.09943,198.86
2022-03-13T10:00,0.07901,158.02
2022-03-13T11:00,0.04936,98.72
2022-03-13T12:00,0.04236,84.72
2022-03-13T13:00,0.10948,218.96
2022-03-13T14:00,0.07755,155.1
2022-03-13T15:00,0.06347,126.94
2022-03-13T16:00,0.02651,53.02
2022-03-13T17:00,0,0
2022-03-13T18:00,0,0
2022-03-13T19:00,0,0
2022-03-13T20:00,0,0
2022-03-13T21:00,0,0
2022-03-13T22:00,0,0
2022-03-13T23:00,0,0
2022-03-14T00:00,0,0
2022-03-14T01:00,0,0
2022-03-14T02:00,0,0
2022-03-14T03:00,0,0
2022-03-14T04:00,0,0
2022-03-14T05:00,0,0
2022-03-14T06:00,0.02713,54.26
2022-03-14T07:00,0.09416,188.32
2022-03-14T08:00,0.18097,361.94
2022-03-14T09:00,0.14316,286.32
2022-03-14T10:00,0.1182,236.4
2022-03-14T11:00,0.14611,292.22
2022-03-14T12:00,0.18272,365.44
2022-03-14T13:00,0.14099,281.98
2022-03-14T14:00,0.07626,152.52
2022-03-14T15:00,0.06691,133.82
2022-03-14T16:00,0.01244,24.88
2022-03-14T17:00,0,0
2022-03-14T18:00,0,0
2022-03-14T19:00,0,0
2022-03-14T20:00,0,0
2022-03-14T21:00,0,0
2022-03-14T22:00,0,0
2022-03-14T23:00,0,0
2022-03-15T00:00,0,0
2022-03-15T01:00,0,0
2022-03-15T02:00,0,0
2022-03-15T03:00,0,0
2022-03-15T04:00,0,0
2022-03-15T05:00,0,0
2022-03-15T06:00,0.05237,104.74
2022-03-15T07:00,0.06672,133.44
2022-03-15T08:00,0.08793,175.86
2022-03-15T09:00,0.0913,182.6
2022-03-15T10:00,0.12925,258.5
2022-03-15T11:00,0.20623,412.46
2022-03-15T12:00,0.05887,117.74
2022-03-15T13:00,0.09815,196.3
2022-03-15T14:00,0.12581,251.62
2022-03-15T15:00,0.03459,69.18
2022-03-15T16:00,0.02355,47.1
2022-03-15T17:00,0,0
2022-03-15T18:00,0,0
2022-03-15T19:00,0,0
2022-03-15T20:00,0,0
2022-03-15T21:00,0,0
2022-03-15T22:00,0,0
2022-03-15T23:00,0,0
2022-03-16T00:00,0,0
2022-03-16T01:00,0,0
2022-03-16T02:00,0,0
2022-03-16T03:00,0,0
2022-03-16T04:00,0,0
2022-03-16T05:00,0,0
2022-03-16T06:00,0.03105,62.1
2022-03-16T07:00,0.12366,247.32
2022-03-16T08:00,0.30484,609.68
2022-03-16T09:00,0.40722,814.44
2022-03-16T10:00,0.58397,1167.94
2022-03-16T11:00,0.54872,1097.44
